date,time,minutes,track,artist
2021-04-24,12:52,772,Hot & Heavy,Lucy Dacus
2021-04-24,12:57,777,"Nothing, Not Nearly",Laura Marling
2021-04-24,13:00,780,Maria También,Khruangbin
2021-04-24,13:05,785,Chicago - Live,The Staves
2021-04-24,13:09,789,August 10,Khruangbin
2021-04-24,13:13,793,Love of My Life,Summer Camp
2021-04-24,13:16,796,Charley's Girl,Lou Reed
2021-04-24,13:20,800,See You Around,I'm With Her
2021-04-24,13:21,801,Cloud 9,Beach Bunny
2021-04-24,13:23,803,Prom Queen,Beach Bunny
2021-04-24,13:26,806,Sports,Beach Bunny
2021-04-24,13:29,809,Painkiller,Beach Bunny
2021-04-24,13:33,813,Good Girls (Don’t Get Used),Beach Bunny
2021-04-24,13:35,815,Cloud 9 (feat. Tegan and Sara),Beach Bunny
2021-04-24,13:38,818,Blame Game,Beach Bunny
2021-04-24,13:43,823,Ohio - filous Remix,Damien Jurado
2021-04-24,13:47,827,Sheets,Damien Jurado
2021-04-24,13:49,829,Allocate (MVCA & hinoon Remix),Damien Jurado
2021-04-24,13:52,832,Helena,Damien Jurado
2021-04-24,13:56,836,Tom,Damien Jurado
2021-04-24,13:59,839,QACHINA,Damien Jurado
2021-04-24,14:02,842,Museum of Flight,Damien Jurado
2021-04-24,14:05,845,If the Sun Stops Shinin',Damien Jurado
2021-04-24,14:10,850,Allocate,Damien Jurado
2021-04-24,14:14,854,Ohio,Damien Jurado
2021-04-24,14:16,856,Birds Tricked into the Trees,Damien Jurado
2021-04-24,14:19,859,Ochoa,Damien Jurado
2021-04-24,14:22,862,Alice Hyatt,Damien Jurado
2021-04-24,14:25,865,Arthur Aware,Damien Jurado
2021-04-24,14:28,868,Francine,Damien Jurado
2021-04-24,14:32,872,Fool Maria,Damien Jurado
2021-04-24,14:35,875,When You Were Few,Damien Jurado
2021-04-24,14:37,877,Sandra,Damien Jurado
2021-04-24,14:57,897,The End of the Road,Damien Jurado
2021-04-24,15:01,901,The Girl's a Straight-Up Hustler,All Time Low
2021-04-24,15:02,902,Jasey Rae,All Time Low
2021-04-24,15:04,904,Jasey Rae,All Time Low
2021-04-24,15:07,907,The Party Scene,All Time Low
2021-04-24,15:10,910,Running From Lions,All Time Low
2021-04-24,16:19,979,Lullabies,All Time Low
2021-04-24,16:20,980,Lullabies,All Time Low
2021-04-24,16:24,984,Coffee Shop Soundtrack,All Time Low
2021-04-24,16:27,987,Break Out! Break Out!,All Time Low
2021-04-24,16:30,990,The Girl's a Straight-Up Hustler,All Time Low
2021-04-24,16:34,994,Jasey Rae,All Time Low
2021-04-24,16:37,997,The Party Scene,All Time Low
2021-04-24,16:40,1000,Running From Lions,All Time Low
2021-04-24,16:44,1004,Lullabies,All Time Low
2021-04-24,16:47,1007,Coffee Shop Soundtrack,All Time Low
2021-04-24,16:50,1010,Break Out! Break Out!,All Time Low
2021-04-24,16:54,1014,The Girl's a Straight-Up Hustler,All Time Low
2021-04-24,16:57,1017,Jasey Rae,All Time Low
2021-04-24,17:00,1020,The Party Scene,All Time Low
2021-04-24,17:03,1023,Running From Lions,All Time Low
2021-04-24,17:08,1028,Hot & Heavy,Lucy Dacus
2021-04-24,17:12,1032,"Nothing, Not Nearly",Laura Marling
2021-04-24,17:36,1056,Coffee Shop Soundtrack,All Time Low
2021-04-24,17:39,1059,Break Out! Break Out!,All Time Low
2021-04-24,17:43,1063,The Girl's a Straight-Up Hustler,All Time Low
2021-04-24,17:46,1066,Slow Mover,Angie McMahon
2021-04-24,17:48,1068,One Day,Major Murphy
2021-04-24,17:51,1071,We Could Be Looking For The Same Thing,Silver Jews
2021-04-24,22:47,1367,Percy Faith,Damien Jurado
2021-04-24,22:51,1371,Working Titles,Damien Jurado
2021-04-24,22:55,1375,Hot & Heavy,Lucy Dacus
2021-04-24,22:59,1379,"Nothing, Not Nearly",Laura Marling
2021-04-24,23:04,1384,Chicago - Live,The Staves
2021-04-24,23:06,1386,August 10,Khruangbin
2021-04-24,23:09,1389,Slow Mover,Angie McMahon
2021-04-25,09:23,563,One Day,Major Murphy
2021-04-25,09:30,570,Transatlantic Flight,Leif Vollebekk
2021-04-25,09:34,574,Never Be Back,Leif Vollebekk
2021-04-25,09:38,578,Hot Tears,Leif Vollebekk
2021-04-25,09:40,580,Summer in Paris (Interlude),Hope Tala
2021-04-25,09:43,583,Valentine,Hope Tala
2021-04-25,09:47,587,Soon,Angie McMahon
2021-04-25,09:50,590,Slow Mover,Angie McMahon
2021-04-25,09:52,592,One Day,Major Murphy
2021-04-25,10:01,601,The Way That You Feel,Leif Vollebekk
2021-04-25,10:05,605,Never Be Back,Leif Vollebekk
2021-04-25,10:09,609,Hot Tears,Leif Vollebekk
2021-04-25,10:16,616,Transatlantic Flight,Leif Vollebekk
2021-04-25,10:19,619,Phaedrus,Leif Vollebekk
2021-04-25,10:23,623,Blood Brother,Leif Vollebekk
2021-04-25,10:28,628,Change,Leif Vollebekk
2021-04-25,10:32,632,I'm Not Your Lover,Leif Vollebekk
2021-04-25,10:35,635,Wait a While,Leif Vollebekk
2021-04-25,10:38,638,Apalachee Plain,Leif Vollebekk
2021-04-25,10:42,642,The Way That You Feel,Leif Vollebekk
2021-04-25,10:46,646,Never Be Back,Leif Vollebekk
2021-04-25,10:48,648,Hot Tears,Leif Vollebekk
2021-04-25,10:50,650,Blue,Waxahatchee
2021-04-25,10:53,653,Air,Waxahatchee
2021-04-25,10:56,656,<,Waxahatchee
2021-04-25,10:58,658,Grey Hair,Waxahatchee
2021-04-25,11:01,661,Summer of Love,Waxahatchee
2021-04-25,11:04,664,Half Moon,Waxahatchee
2021-04-25,11:09,669,Bonfire,Waxahatchee
2021-04-25,11:14,674,Breathless,Waxahatchee
2021-04-25,11:16,676,Under a Rock,Waxahatchee
2021-04-25,11:18,678,Poison,Waxahatchee
2021-04-25,11:21,681,La Loose,Waxahatchee
2021-04-25,11:24,684,Stale by Noon,Waxahatchee
2021-04-25,11:26,686,The Dirt,Waxahatchee
2021-04-25,11:28,688,Blue,Waxahatchee
2021-04-25,11:31,691,Air,Waxahatchee
2021-04-25,11:35,695,<,Waxahatchee
2021-04-25,11:36,696,Grey Hair,Waxahatchee
2021-04-25,11:39,699,Summer of Love,Waxahatchee
2021-04-25,11:42,702,Half Moon,Waxahatchee
2021-04-25,11:45,705,I Think I Love You,Waxahatchee
2021-04-25,11:50,710,Bonfire,Waxahatchee
2021-04-25,11:55,715,Breathless,Waxahatchee
2021-04-25,11:57,717,Under a Rock,Waxahatchee
2021-04-25,11:59,719,Poison,Waxahatchee
2021-04-25,12:03,723,La Loose,Waxahatchee
2021-04-25,12:05,725,Stale by Noon,Waxahatchee
2021-04-25,12:07,727,The Dirt,Waxahatchee
2021-04-25,12:11,731,Soon,Angie McMahon
2021-04-25,12:14,734,Slow Mover,Angie McMahon
2021-04-25,15:44,944,One Day,Major Murphy
2021-04-25,15:45,945,One Day,Major Murphy
2021-04-25,15:46,946,Under a Rock,Waxahatchee
2021-04-25,15:50,950,"Dear Maria, Count Me In",All Time Low
2021-04-25,15:53,953,Light Up The Sky,Yellowcard
2021-04-25,15:56,956,Ocean Avenue,Yellowcard
2021-04-25,16:00,960,Vindicated,Dashboard Confessional
2021-04-25,16:03,963,1985,Bowling For Soup
2021-04-25,16:07,967,About a Girl,The Academy Is...
2021-04-25,16:10,970,The (Shipped) Gold Standard,Fall Out Boy
2021-04-25,16:14,974,Hero / Heroine,Boys Like Girls
2021-04-25,16:17,977,The Middle,Jimmy Eat World
2021-04-25,18:41,1121,The Way We Talk,The Maine
2021-04-25,19:32,1172,Hot & Heavy,Lucy Dacus
2021-04-25,19:34,1174,Maria También,Khruangbin
2021-04-25,19:36,1176,Under a Rock,Waxahatchee
2021-04-25,19:40,1180,Love of My Life,Summer Camp
2021-04-25,19:42,1182,Charley's Girl,Lou Reed
2021-04-25,19:46,1186,See You Around,I'm With Her
2021-04-25,19:49,1189,Under a Rock,Waxahatchee
2021-04-25,19:53,1193,Love of My Life,Summer Camp
2021-04-25,19:57,1197,Hot & Heavy,Lucy Dacus
2021-04-25,20:01,1201,"Nothing, Not Nearly",Laura Marling
2021-04-25,20:05,1205,Maria También,Khruangbin
2021-04-25,20:10,1210,Chicago - Live,The Staves
2021-04-25,20:14,1214,August 10,Khruangbin
2021-04-25,20:16,1216,Under a Rock,Waxahatchee
2021-04-25,20:20,1220,Love of My Life,Summer Camp
2021-04-25,20:23,1223,Charley's Girl,Lou Reed
2021-04-25,20:26,1226,See You Around,I'm With Her
2021-04-25,21:19,1279,Ain’t That Fine,I'm With Her
2021-04-25,21:23,1283,Teeth White,The Staves
2021-04-25,21:26,1286,Boys,Beach Bunny
2021-04-25,21:29,1289,Valentine,Hope Tala
2021-04-25,21:32,1292,Soon,Angie McMahon
2021-04-25,21:36,1296,Slow Mover,Angie McMahon
2021-04-25,21:39,1299,One Day,Major Murphy
2021-04-25,22:20,1340,Percy Faith,Damien Jurado
2021-04-25,22:24,1344,Breathless,Waxahatchee
2021-04-25,22:26,1346,Under a Rock,Waxahatchee
2021-04-25,22:29,1349,Poison,Waxahatchee
2021-04-25,22:32,1352,La Loose,Waxahatchee
2021-04-25,22:35,1355,Stale by Noon,Waxahatchee
2021-04-25,22:37,1357,The Dirt,Waxahatchee
2021-04-25,22:39,1359,Blue,Waxahatchee
2021-04-25,22:42,1362,Air,Waxahatchee
2021-04-25,22:45,1365,<,Waxahatchee
2021-04-25,22:47,1367,Grey Hair,Waxahatchee
2021-04-25,22:49,1369,Summer of Love,Waxahatchee
2021-04-25,22:53,1373,Half Moon,Waxahatchee
2021-04-25,22:58,1378,Bonfire,Waxahatchee
2021-04-25,23:02,1382,Breathless,Waxahatchee
2021-04-25,23:04,1384,Under a Rock,Waxahatchee
2021-04-25,23:07,1387,Poison,Waxahatchee
2021-04-25,23:10,1390,La Loose,Waxahatchee
2021-04-25,23:13,1393,Stale by Noon,Waxahatchee
2021-04-25,23:15,1395,The Dirt,Waxahatchee
2021-04-25,23:17,1397,Blue,Waxahatchee
2021-04-25,23:20,1400,Air,Waxahatchee
2021-04-25,23:23,1403,<,Waxahatchee
2021-04-25,23:25,1405,Grey Hair,Waxahatchee
2021-04-25,23:27,1407,Summer of Love,Waxahatchee
2021-04-25,23:33,1413,Wild Fire - Mahogany Sessions,Laura Marling
2021-04-25,23:44,1424,Wild Fire - Mahogany Sessions,Laura Marling
2021-04-25,23:47,1427,Funeral Singers,Sylvan Esso
2021-04-25,23:51,1431,Wild,Molly Burch
2021-04-25,23:54,1434,I Can't Slow Her Down - Edit,L.A. Salami
2021-04-25,23:57,1437,One of These Days,Bedouine
2021-04-26,00:01,1,Harvest Moon,Sunflower Bean
2021-04-26,00:04,4,Goji Berry Sunset,Jealous of the Birds
2021-04-26,00:09,9,Hold on You,Valley Queen
2021-04-26,00:13,13,Bad Habit,Your Smith
2021-04-26,00:16,16,Shark Smile - Edit,Big Thief
2021-04-26,00:20,20,Wild Fire - Mahogany Sessions,Laura Marling
2021-04-26,00:24,24,Funeral Singers,Sylvan Esso
2021-04-26,00:28,28,Wild,Molly Burch
2021-04-26,00:31,31,I Can't Slow Her Down - Edit,L.A. Salami
2021-04-26,00:34,34,One of These Days,Bedouine
2021-04-26,00:38,38,Harvest Moon,Sunflower Bean
2021-04-26,00:41,41,Goji Berry Sunset,Jealous of the Birds
2021-04-26,08:41,521,Under a Rock,Waxahatchee
2021-04-26,09:00,540,Hold on You,Valley Queen
2021-04-26,09:04,544,Bad Habit,Your Smith
2021-04-26,09:07,547,Shark Smile - Edit,Big Thief
2021-04-26,09:12,552,Wild Fire - Mahogany Sessions,Laura Marling
2021-04-26,09:15,555,Funeral Singers,Sylvan Esso
2021-04-26,09:19,559,Wild,Molly Burch
2021-04-26,09:23,563,If It Takes a Lifetime,Jason Isbell
2021-04-26,09:26,566,Landlocked State,Teenage Cool Kids
2021-04-26,09:30,570,Total Football,Parquet Courts
2021-04-26,09:34,574,Nothing To Be Done,The Pastels
2021-04-26,09:38,578,You Ain't The Problem,Michael Kiwanuka
2021-04-26,11:09,669,Try Again,Andy Shauf
2021-04-26,11:13,673,If It Takes a Lifetime,Jason Isbell
2021-04-26,11:17,677,Water Me Down,Vagabon
2021-04-26,11:19,679,So Hot You're Hurting My Feelings,Caroline Polachek
2021-04-26,11:23,683,See You Around,I'm With Her
2021-04-26,11:26,686,Ain’t That Fine,I'm With Her
2021-04-26,11:31,691,Hot & Heavy,Lucy Dacus
2021-04-26,11:36,696,"Nothing, Not Nearly",Laura Marling
2021-04-26,11:39,699,Maria También,Khruangbin
2021-04-26,11:44,704,Chicago - Live,The Staves
2021-04-26,12:28,748,August 10,Khruangbin
2021-04-26,12:30,750,Under a Rock,Waxahatchee
2021-04-26,12:33,753,Poison,Waxahatchee
2021-04-26,12:36,756,Funeral Singers,Sylvan Esso
2021-04-26,12:40,760,Try Again,Andy Shauf
2021-04-26,12:44,764,Love of My Life,Summer Camp
2021-04-26,12:46,766,Charley's Girl,Lou Reed
2021-04-26,12:50,770,See You Around,I'm With Her
2021-04-26,12:53,773,Ain’t That Fine,I'm With Her
2021-04-26,12:57,777,Teeth White,The Staves
2021-04-26,13:01,781,Boys,Beach Bunny
2021-04-26,13:08,788,Transatlantic Flight,Leif Vollebekk
2021-04-26,13:12,792,Never Be Back,Leif Vollebekk
2021-04-26,13:15,795,Hot Tears,Leif Vollebekk
2021-04-26,13:18,798,Long Blue Light,Leif Vollebekk
2021-04-26,13:22,802,Hot Tears,Leif Vollebekk
2021-04-26,15:06,906,Transatlantic Flight,Leif Vollebekk
2021-04-26,15:08,908,Under a Rock,Waxahatchee
2021-04-26,15:11,911,Poison,Waxahatchee
2021-04-26,15:14,914,Funeral Singers,Sylvan Esso
2021-04-26,15:18,918,Try Again,Andy Shauf
2021-04-26,15:22,922,Love of My Life,Summer Camp
2021-04-26,15:25,925,Charley's Girl,Lou Reed
2021-04-26,15:28,928,See You Around,I'm With Her
2021-04-26,15:32,932,Ain’t That Fine,I'm With Her
2021-04-26,15:37,937,Teeth White,The Staves
2021-04-26,15:39,939,Under a Rock,Waxahatchee
2021-04-26,15:41,941,Poison,Waxahatchee
2021-04-26,15:44,944,Funeral Singers,Sylvan Esso
2021-04-26,15:54,954,Try Again,Andy Shauf
2021-04-26,15:58,958,Maria También,Khruangbin
2021-04-26,16:02,962,"Nothing, Not Nearly",Laura Marling
2021-04-26,16:06,966,"Swing, Swing",The All-American Rejects
2021-04-26,16:09,969,Light Up The Sky,Yellowcard
2021-04-26,16:13,973,The Future Freaks Me Out,Motion City Soundtrack
2021-04-26,16:16,976,In Too Deep,Sum 41
2021-04-26,16:20,980,Say Anything (Else),Cartel
2021-04-26,16:23,983,"Dear Maria, Count Me In",All Time Low
2021-04-26,16:27,987,About a Girl,The Academy Is...
2021-04-26,16:30,990,Dance Hall Drug,Boys Like Girls
2021-04-26,16:32,992,1985,Bowling For Soup
2021-04-26,18:15,1095,Pool Party,Julia Jacklin
2021-04-26,18:18,1098,Leadlight,Julia Jacklin
2021-04-26,18:22,1102,Coming of Age,Julia Jacklin
2021-04-26,18:25,1105,Elizabeth,Julia Jacklin
2021-04-26,18:30,1110,Motherland,Julia Jacklin
2021-04-26,18:34,1114,Small Talk,Julia Jacklin
2021-04-26,18:37,1117,L.A. Dream,Julia Jacklin
2021-04-26,18:40,1120,Sweet Step,Julia Jacklin
2021-04-26,18:43,1123,"Same Airport, Different Man",Julia Jacklin
2021-04-26,18:49,1129,Hay Plain,Julia Jacklin
2021-04-26,18:51,1131,Don't Let the Kids Win,Julia Jacklin
2021-04-26,18:55,1135,Hero / Heroine,Boys Like Girls
2021-04-26,18:58,1138,Alexandra,Laura Marling
2021-04-26,19:09,1149,Sophia,Laura Marling
2021-04-26,19:53,1193,Wild Fire - Mahogany Sessions,Laura Marling
2021-04-26,19:55,1195,My Manic And I,Laura Marling
2021-04-26,20:09,1209,Take The Night Off,Laura Marling
2021-04-26,20:13,1213,I Miss You,blink-182
2021-04-26,20:17,1217,I Miss You,blink-182
2021-04-26,20:20,1220,Feeling This,blink-182
2021-04-26,20:22,1222,Obvious,blink-182
2021-04-26,20:26,1226,I Miss You,blink-182
2021-04-26,20:30,1230,Violence,blink-182
2021-04-26,20:31,1231,Stockholm Syndrome Interlude,blink-182
2021-04-26,20:34,1234,Stockholm Syndrome,blink-182
2021-04-26,20:37,1237,Down,blink-182
2021-04-26,20:39,1239,The Fallen Interlude,blink-182
2021-04-26,20:41,1241,Go,blink-182
2021-04-26,20:45,1245,Asthenia,blink-182
2021-04-26,20:49,1249,Always,blink-182
2021-04-26,20:52,1252,Easy Target,blink-182
2021-04-26,20:56,1256,All Of This,blink-182
2021-04-26,20:59,1259,Here's Your Letter,blink-182
2021-04-26,21:05,1265,I'm Lost Without You,blink-182
2021-04-26,21:08,1268,Feeling This,blink-182
2021-04-26,21:11,1271,Obvious,blink-182
2021-04-26,21:15,1275,I Miss You,blink-182
2021-04-26,21:19,1279,Violence,blink-182
2021-04-26,21:22,1282,Down,blink-182
2021-04-26,21:24,1284,The Fallen Interlude,blink-182
2021-04-26,21:26,1286,Go,blink-182
2021-04-26,21:30,1290,Asthenia,blink-182
2021-04-26,21:35,1295,Always,blink-182
2021-04-26,21:36,1296,Easy Target,blink-182
2021-04-26,21:39,1299,Anthem Part Two,blink-182
2021-04-26,21:44,1304,Walking on Broken Glass,Annie Lennox
2021-04-26,21:53,1313,Welcome to the Black Parade (triple j Like A Version),Alex Lahey
2021-04-26,21:55,1315,Under a Rock,Waxahatchee
2021-04-26,21:57,1317,Poison,Waxahatchee
2021-04-26,22:12,1332,Thriller,Fall Out Boy
2021-04-26,22:15,1335,"""The Take Over, The Breaks Over""",Fall Out Boy
2021-04-26,22:19,1339,"This Ain't A Scene, It's An Arms Race",Fall Out Boy
2021-04-26,22:22,1342,I'm Like A Lawyer With The Way I'm Always Trying To Get You Off (Me & You),Fall Out Boy
2021-04-26,22:26,1346,Hum Hallelujah,Fall Out Boy
2021-04-26,22:29,1349,Golden,Fall Out Boy
2021-04-26,22:32,1352,Thnks fr th Mmrs,Fall Out Boy
2021-04-26,22:35,1355,Don't You Know Who I Think I Am?,Fall Out Boy
2021-04-26,22:39,1359,Holly (Would You Turn Me On?),All Time Low
2021-04-26,22:43,1363,The Girl's a Straight-Up Hustler,All Time Low
2021-04-26,22:46,1366,The (After) Life Of The Party,Fall Out Boy
2021-04-26,22:49,1369,The Carpal Tunnel Of Love,Fall Out Boy
2021-04-26,22:53,1373,Bang The Doldrums,Fall Out Boy
2021-04-26,23:06,1386,Fame < Infamy,Fall Out Boy
2021-04-26,23:10,1390,"You're Crashing, But You're No Wave",Fall Out Boy
2021-04-26,23:14,1394,I've Got All This Ringing In My Ears And None On My Fingers,Fall Out Boy
2021-04-26,23:18,1398,Our Lawyer Made Us Change The Name Of This Song So We Wouldn't Get Sued,Fall Out Boy
2021-04-26,23:21,1401,Of All The Gin Joints In All The World,Fall Out Boy
2021-04-26,23:24,1404,"Dance, Dance",Fall Out Boy
2021-04-26,23:28,1408,"Sugar, We're Goin Down",Fall Out Boy
2021-04-26,23:31,1411,Nobody Puts Baby In The Corner,Fall Out Boy
2021-04-26,23:34,1414,I've Got A Dark Alley And A Bad Idea That Says You Should Shut Your Mouth (Summer Song),Fall Out Boy
2021-04-26,23:37,1417,7 Minutes In Heaven (Atavan Halen),Fall Out Boy
2021-04-26,23:41,1421,Sophomore Slump Or Comeback Of The Year,Fall Out Boy
2021-04-26,23:44,1424,"Champagne For My Real Friends, Real Pain For My Sham Friends",Fall Out Boy
2021-04-26,23:47,1427,Prayer in Open D,Phoebe Bridgers
2021-04-26,23:51,1431,3 Rounds and a Sound,Blind Pilot
2021-04-26,23:55,1435,After the Thrill Is Gone - 2013 Remaster,Eagles
2021-04-27,11:53,713,The Funeral,Band of Horses
2021-04-27,11:57,717,Sophomore Slump Or Comeback Of The Year,Fall Out Boy
2021-04-27,14:57,897,"Champagne For My Real Friends, Real Pain For My Sham Friends",Fall Out Boy
2021-04-27,15:01,901,Try Again,Andy Shauf
2021-04-27,15:05,905,If It Takes a Lifetime,Jason Isbell
2021-04-27,15:09,909,Water Me Down,Vagabon
2021-04-27,15:21,921,So Hot You're Hurting My Feelings,Caroline Polachek
2021-04-27,15:23,923,Under a Rock,Waxahatchee
2021-04-27,15:25,925,Poison,Waxahatchee
2021-04-27,15:28,928,Funeral Singers,Sylvan Esso
2021-04-27,15:32,932,Try Again,Andy Shauf
2021-04-27,15:36,936,Out Worn - Audiotree Live Version,Soccer Mommy
2021-04-27,15:39,939,Allison - Audiotree Live Version,Soccer Mommy
2021-04-27,15:42,942,Try - Audiotree Live Version,Soccer Mommy
2021-04-27,15:46,946,Benadryl Dreams - Audiotree Live Version,Soccer Mommy
2021-04-27,15:50,950,Last Girl - Audiotree Live Version,Soccer Mommy
2021-04-27,15:54,954,Sure,Hatchie
2021-04-27,15:58,958,Sugar & Spice,Hatchie
2021-04-27,16:03,963,Without A Blush,Hatchie
2021-04-27,17:11,1031,Rebel Rebel,Seu Jorge
2021-04-27,17:15,1035,Life On Mars?,Seu Jorge
2021-04-27,17:18,1038,Starman,Seu Jorge
2021-04-27,17:22,1042,Ziggy Stardust,Seu Jorge
2021-04-27,17:25,1045,Centuries,Fall Out Boy
2021-04-27,17:28,1048,"Sugar, We're Goin Down",Fall Out Boy
2021-04-27,17:34,1054,Welcome to the Black Parade,My Chemical Romance
2021-04-27,17:38,1058,I Miss You,blink-182
2021-04-27,17:41,1061,Banquet,Bloc Party
2021-04-27,17:45,1065,Are You Gonna Be My Girl,Jet
2021-04-27,17:48,1068,Float On,Modest Mouse
2021-04-27,17:52,1072,Reptilia,The Strokes
2021-04-27,17:53,1073,Judith,A Perfect Circle
2021-04-27,18:03,1083,Dirty Little Secret,The All-American Rejects
2021-04-27,18:06,1086,I Write Sins Not Tragedies,Panic! At The Disco
2021-04-27,19:07,1147,Stay With Me,Hatchie
2021-04-27,19:11,1151,Sure - Robin Guthrie Remix,Hatchie
2021-04-27,19:17,1157,Obsessed,Hatchie
2021-04-27,19:21,1161,Try,Hatchie
2021-04-27,19:25,1165,Adored,Hatchie
2021-04-27,19:29,1169,Her Own Heart,Hatchie
2021-04-27,19:33,1173,Bad Guy,Hatchie
2021-04-27,19:37,1177,Not That Kind,Hatchie
2021-04-27,19:42,1182,Obsessed,Hatchie
2021-04-27,19:47,1187,Unwanted Guest,Hatchie
2021-04-27,19:51,1191,Secret,Hatchie
2021-04-27,19:56,1196,Kiss The Stars,Hatchie
2021-04-27,20:00,1200,When I Get Out,Hatchie
2021-04-27,20:05,1205,Keep,Hatchie
2021-04-27,20:08,1208,Sometimes Always,Hatchie
2021-04-27,20:11,1211,Adored,Hatchie
2021-04-27,20:15,1215,Sleep,Hatchie
2021-04-27,20:19,1219,Sure,Hatchie
2021-04-27,20:22,1222,Sugar & Spice,Hatchie
2021-04-27,20:27,1227,Without A Blush,Hatchie
2021-04-27,20:30,1230,Stay With Me,Hatchie
2021-04-27,20:32,1232,Under a Rock,Waxahatchee
2021-04-27,20:34,1234,Poison,Waxahatchee
2021-04-27,20:38,1238,Funeral Singers,Sylvan Esso
2021-04-27,20:42,1242,Try Again,Andy Shauf
2021-04-27,20:56,1256,Love of My Life,Summer Camp
2021-04-27,20:59,1259,Charley's Girl,Lou Reed
2021-04-27,21:02,1262,See You Around,I'm With Her
2021-04-27,21:06,1266,Ain’t That Fine,I'm With Her
2021-04-27,21:09,1269,Teeth White,The Staves
2021-04-27,21:13,1273,Boys,Beach Bunny
2021-04-28,09:21,561,Transatlantic Flight,Leif Vollebekk
2021-04-28,09:25,565,Never Be Back,Leif Vollebekk
2021-04-28,09:29,569,Hot Tears,Leif Vollebekk
2021-04-28,09:31,571,Summer in Paris (Interlude),Hope Tala
2021-04-28,09:34,574,Valentine,Hope Tala
2021-04-28,09:38,578,Soon,Angie McMahon
2021-04-28,09:41,581,Slow Mover,Angie McMahon
2021-04-28,09:45,585,One Day,Major Murphy
2021-04-28,09:48,588,Percy Faith,Damien Jurado
2021-04-28,09:51,591,Working Titles,Damien Jurado
2021-04-28,09:56,596,Hot & Heavy,Lucy Dacus
2021-04-28,10:00,600,"Nothing, Not Nearly",Laura Marling
2021-04-28,10:03,603,Maria También,Khruangbin
2021-04-28,10:09,609,Chicago - Live,The Staves
2021-04-28,10:13,613,August 10,Khruangbin
2021-04-28,10:17,617,circle the drain - demo,Soccer Mommy
2021-04-28,10:21,621,royal screw up - demo,Soccer Mommy
2021-04-28,10:27,627,yellow is the color of her eyes - demo,Soccer Mommy
2021-04-28,10:32,632,gray light - demo,Soccer Mommy
2021-04-28,10:35,635,stain - demo,Soccer Mommy
2021-04-28,10:39,639,crawling in my skin - demo,Soccer Mommy
2021-04-28,10:44,644,circle the drain - demo,Soccer Mommy
2021-04-28,10:48,648,royal screw up - demo,Soccer Mommy
2021-04-28,13:15,795,yellow is the color of her eyes - demo,Soccer Mommy
2021-04-28,13:19,799,gray light - demo,Soccer Mommy
